1048585	7970753	190
1048585	4413737	191
1048585	4300622	192
1048585	5597095	193
1048585	4960705	194
1048585	3883695	195
1048585	8172048	196
1048585	4702513	197
1048585	918239	198
1048585	2317704	199
1048585	765912	200
1048585	4960708	201
1048585	7475732	202
1048585	4415460	203
1048585	699369	204
1048585	5941369	205
1048585	2357363	206
1048585	4342989	207
1048585	6847858	208
1048585	6124936	209
1048585	2859658	210
1048585	4967060	211
1048585	4588433	212
1048585	2295084	213
1048585	7475879	214
1048585	1043389	215
1048585	1891918	216
1048585	449956	217
1048585	233816	218
1048585	2398461	219
1048585	7745397	220
1048585	233821	221
1048585	1515988	222
1048585	8362061	223
1048585	1997872	224
1048585	7772731	225
1048585	2581654	226
1048585	6858599	227
1048585	914165	228
1048585	150038	229
1048585	5487619	230
1048585	7597405	231
1048585	1043388	232
1048585	2341814	233
1048585	5192341	234
1048585	5775463	235
1048585	6339402	236
1048585	5571670	237
1048585	4068294	238
1048585	6767310	239
1048585	7891771	240
1048585	8044604	241
1048585	2817750	242
1048585	8717381	243
1048585	2969025	244
1048585	6124930	245
1048585	2569177	246
1048585	64829	247
1048585	6865262	248
1048585	1043394	249
1048585	6625883	250
1048585	1434168	251
1048585	2069570	252
1048585	4939142	253
1048585	2698714	254
1048585	5765183	255
1048585	7047777	256
1048585	5487621	257
1048585	5809923	258
1048585	7546330	259
1048585	2969024	260
1048585	1502753	261
1048585	7883633	262
1048585	7351527	263
1048585	6963091	264
1048585	5487622	265
1048585	6779092	266
1048585	7883627	267
1048585	4547655	268
1048585	8717373	269
1048585	8571618	270
1048585	2911848	271
1048585	3617935	272
1048585	7767880	273
1048585	4132748	274
1048585	7883634	275
1048585	350124	276
1048585	1237679	277
1048585	7970751	278
1048585	2263150	279
1048585	10877	280
1048585	8807192	281
1048585	7883635	282
1048585	2836896	283
1048585	8747390	284
1048585	7096661	285
1048585	4711098	286
1048585	1320599	287
1048585	7688594	288
1048585	4027876	289
1048585	1672143	290
1048585	984435	291
1048585	7236216	292
1048585	2574237	293
1048585	4554703	294
1048585	2096099	295
1048585	4581736	296
1048585	3014589	297
1048585	944206	298
1048585	4999712	299
1048585	3825339	300
1048585	8805902	301
1048585	2069571	302
1048585	7536096	303
1048585	8700074	304
1048585	6342489	305
1048585	984433	306
1048585	6123716	307
1048585	10875	308
1048585	6114787	309
1048585	2900848	310
1048585	4547654	311
1048585	2341817	312
1048585	431822	313
1048585	7753902	314
1048585	7753908	315
1048585	343699	316
1048585	7283126	317
1048585	3040209	318
1048585	7970749	319
1048585	2445273	320
1048585	1515984	321
1048585	2581648	322
1048585	7362749	323
1048585	6129153	324
1048585	3521078	325
1048585	3684518	326
1048585	6683237	327
1048585	5487618	328
1048585	6114782	329
1048585	3883691	330
1048585	418908	331
1048585	2603577	332
1048585	5219397	333
1048585	8458176	334
1048585	465170	335
1048585	7323252	336
1048585	6988799	337
1048585	4413857	338
1048585	1043393	339
1048585	3323957	340
1048585	4203027	341
1048585	4612449	342
1048585	2569172	343
1048585	6163180	344
1048585	4420716	345
1048585	6091731	346
1048585	3344776	347
1048585	6048784	348
1048585	7883632	349
1048585	2691613	350
1048585	4464221	351
1048585	3832279	352
1048585	6896313	353
1048585	4245631	354
1048585	4427258	355
1048585	7597402	356
1048585	4839756	357
1048585	1629426	358
1048585	7883631	359
1048585	33083	360
1048585	5348043	361
1048585	6339403	362
1048585	2069566	363
1048585	5374656	364
1048585	6339406	365
1048585	7126768	366
1048585	6124938	367
1048585	350122	368
1048585	6927778	369
1048585	5022771	370
1048585	2648744	371
1048585	8107465	372
1048585	7486740	373
1048585	1038621	374
1048585	4960706	375
1048585	3950990	376
1048585	2417714	377
1048585	5578983	378
1048585	1237684	379
1048585	3427361	380
1048585	5155820	381
1048585	3014593	382
1048585	5348044	383
1048585	6024080	384
1048585	7198389	385
1048585	4294398	386
1048585	2509874	387
1048585	1684826	388
1048585	5809925	389
1048585	4475397	390
1048585	8164870	391
1048585	2844464	392
1048585	1954387	393
1048585	3023355	394
1048585	3516078	395
1048585	8056642	396
1048585	5215774	397
1048585	4342988	398
1048585	2836902	399
1048585	5412578	400
1048585	5249954	401
1048585	5646925	402
1048585	2969019	403
1048585	8222000	404
1048585	6143720	405
1048585	5578978	406
1048585	3023351	407
1048585	4280589	408
1048585	5008449	409
1048585	5269118	410
1048585	6124937	411
1048585	322576	412
1048585	1090670	413
1048585	2635369	414
1048585	4245626	415
1048585	3767746	416
1048585	1284852	417
1048585	15474	418
1048585	1595209	419
1048585	4245633	420
1048585	4330066	421
1048585	7843728	422
1048585	154685	423
1048585	3417442	424
1048585	4701244	425
1048585	8733072	426
1048585	3658929	427
1048585	2589007	428
1048585	3092337	429
1048585	6124932	430
1048585	5119098	431
1048585	8203040	432
1048585	6097009	433
1048585	3085682	434
1048585	2882060	435
1048585	2415650	436
1048585	3741558	437
1048585	4129061	438
1048585	6589776	439
1048585	7597404	440
1048585	3754045	441
1048585	6732361	442
1048585	2569174	443
1048585	1381950	444
1048585	6944605	445
1048585	10883	446
1048585	8181136	447
1048585	5327537	448
1048585	5183378	449
1048585	1268060	450
1048585	5172719	451
1048585	6138159	452
1048585	2853904	453
1048585	6628629	454
1048585	1807767	455
1048585	8502196	456
1048585	1713582	457
1048585	2569173	458
1048585	8720449	459
1048585	4083701	460
1048585	4815356	461
1048585	2614941	462
1048585	2836900	463
1048585	7181784	464
1048585	5000686	465
1048585	3856453	466
1048585	8754287	467
1048585	515861	468
1048585	348821	469
1048585	7843727	470
1048585	809009	471
1048585	1492690	472
1048585	7883628	473
1048585	515854	474
1048585	4281469	475
1048585	2322192	476
1048585	5014567	477
1048585	4226045	478
1048585	2315613	479
1048585	7212936	480
1048585	7144477	481
1048585	6896318	482
1048585	2836903	483
1048585	5167947	484
1048585	1247380	485
1048585	1868164	486
1048585	6124935	487
1048585	2227881	488
1048585	5410223	489
1048585	204258	490
1048585	4607688	491
1048585	2669710	492
1048585	8217955	493
1048585	7891778	494
1048585	1038622	495
1048585	5540486	496
1048585	2768466	497
1048585	710996	498
1048585	4697049	499
1048585	6176063	500
1048585	2279306	501
1048585	1154710	502
1048585	6339404	503
1048585	3014591	504
1048585	342371	505
1048585	1719090	506
1048585	2329661	507
1048585	2002489	508
1048585	6880374	509
1048585	1135985	510
1048585	1997880	511
1048585	3063579	512
1048585	5726452	513
1048585	4536899	514
1048585	310429	515
1048585	1724277	516
1048585	3146943	517
1048585	5530281	518
1048585	167817	519
1048585	7402517	520
1048585	2358030	521
1048585	3146944	522
1048585	8585365	523
1048585	6129164	524
1048585	4399622	525
1048585	7585315	526
1048585	6715614	527
1048585	3040211	528
1048585	4830290	529
1048585	2310348	530
1048585	6927779	531
1048585	4554702	532
1048585	3687145	533
1048585	3031064	534
1048585	167819	535
1048585	2403024	536
1048585	1162493	537
1048585	7978400	538
1048585	2063146	539
1048585	7883626	540
1048585	2847066	541
1048585	730024	542
1048585	3962912	543
1048585	2448607	544
1048585	7970745	545
1048585	5155815	546
1048585	5327806	547
1048585	5957589	548
1048585	3956888	549
1048585	2661021	550
1048585	5167945	551
1048585	1575019	552
1048585	5109729	553
1048585	7797042	554
1048585	8754288	555
1048585	7909263	556
1048585	3276102	557
1048585	4284108	558
1048585	7883630	559
1048585	6853676	560
1048585	6307438	561
1048585	4202719	562
1048585	5971193	563
1048585	8788550	564
1048585	2341811	565
1048585	2814458	566
1048585	1231455	567
1048585	666666	568
1048585	5048308	569
1048585	5750062	570
1048585	8720418	571
1048585	2969018	572
1048585	8554939	573
1048585	1997878	574
1048585	8068877	575
1048585	6896317	576
1048585	4800134	577
1048585	224112	578
1048585	1975484	579
1048585	5190955	580
1048585	7282964	581
1048585	7266527	582
1048585	3884335	583
1048585	4633323	584
1048585	1492689	585
1048585	8527131	586
1048585	3884404	587
1048585	2698710	588
1048585	8800330	589
1048585	5167944	590
1048585	7221105	591
1048585	2673529	592
1048585	4564630	593
1048585	1450356	594
1048585	8217960	595
1048585	3012728	596
1048585	2976902	597
1048585	5071484	598
1048585	3097433	599
1048585	1575020	600
1048585	1805308	601
1048585	3521074	602
1048585	1079383	603
1048585	2698712	604
1048585	2867180	605
1048585	6145147	606
1048585	5532714	607
1048585	1270444	608
1048585	7599300	609
1048585	5965575	610
1048585	3048737	611
1048585	2516638	612
1048585	4713489	613
1048585	6214190	614
1048585	2907478	615
1048585	1616168	616
1048585	4357965	617
1048585	1790543	618
1048585	2032500	619
1048585	8432300	620
1048585	6830133	621
1048585	7958659	622
1048585	6970281	623
1048585	1525659	624
1048585	8056136	625
1048585	6981384	626
1048585	4675756	627
1048585	3938443	628
1048585	8064088	629
1048585	2846324	630
1048585	6683412	631
1048585	6339409	632
1048585	5220310	633
1048585	6276070	634
1048585	4565282	635
1048585	1480611	636
1048585	3327953	637
1048585	2443880	638
1048585	4900165	639
1048585	4899470	640
1048585	2671257	641
1048585	7186464	642
1048585	7341007	643
1048585	4120419	644
1048585	7755491	645
1048585	4240372	646
1048585	4245917	647
1048585	5845235	648
1048585	2986131	649
1048585	310427	650
1048585	80774	651
1048585	4357964	652
1048585	2781598	653
1048585	2358996	654
1048585	699084	655
1048585	409369	656
1048585	4245632	657
1048585	5167940	658
1048585	107862	659
1048585	8550609	660
1048585	3560052	661
1048585	4404232	662
1048585	4458374	663
1048585	2426576	664
1048585	4403296	665
1048585	2833264	666
1048585	832299	667
1048585	2106638	668
1048585	2171450	669
1048585	1513255	670
1048585	5937361	671
1048585	473548	672
1048585	8064085	673
1048585	2341810	674
1048585	1542102	675
1048585	6874693	676
1048585	2344269	677
1048585	2397666	678
1048585	5436863	679
1048585	5421143	680
1048585	5270832	681
1048585	3027004	682
1048585	2976906	683
1048585	33085	684
1048585	4536923	685
1048585	4539118	686
1048585	6778478	687
1048585	5294244	688
1048585	3562907	689
1048585	2248952	690
1048585	4049649	691
1048585	4876800	692
1048585	4965863	693
1048585	4405331	694
1048585	634798	695
1048585	3077544	696
1048585	3014597	697
1048585	5775461	698
1048585	2615801	699
1048585	4448007	700
1048585	4910398	701
1048585	748850	702
1048585	3608697	703
1048585	4554696	704
1048585	3206590	705
1048585	327206	706
1048585	3111998	707
1048585	5281590	708
1048585	7055638	709
1048585	21852	710
1048585	4232671	711
1048585	7378694	712
1048585	3385979	713
1048585	3948608	714
1048585	3063581	715
1048585	26406	716
1048585	4979305	717
1048585	3718700	718
1048585	160558	719
1048585	3922640	720
1048585	2616523	721
1048585	1724283	722
1048585	7192053	723
1048585	1478920	724
1048585	4081852	725
1048585	7510052	726
1048585	7439069	727
1048585	6341219	728
1048585	7777135	729
1048585	8605904	730
1048585	2407212	731
1048585	455755	732
1048585	3080757	733
1048585	2341812	734
1048585	6130465	735
1048585	389419	736
1048585	8298508	737
1048585	2758321	738
1048585	4093600	739
1048585	2341816	740
1048585	789997	741
1048585	3625184	742
1048585	3078478	743
1048585	1719095	744
1048585	4404236	745
1048585	8808509	746
1048585	4977263	747
1048585	2782520	748
1048585	7829007	749
1048585	582254	750
1048585	4633322	751
1048585	3853749	752
1048585	3638367	753
1048585	8390977	754
1048585	3976473	755
1048585	4564625	756
1048585	4604122	757
1048585	4122594	758
1048585	4377176	759
1048585	5528358	760
1048585	7007681	761
1048585	3830001	762
1048585	3984310	763
1048585	3012734	764
1048585	3440658	765
1048585	7777137	766
1048585	5701548	767
1048585	4263716	768
1048585	6179885	769
1048585	443757	770
1048585	2836899	771
1048585	74250	772
1048585	180847	773
1048585	1724284	774
1048585	8585363	775
1048585	3830008	776
1048585	1026501	777
1048585	2105192	778
1048585	8220621	779
1048585	1782513	780
1048585	7707548	781
1048585	8154182	782
1048585	3179651	783
1048585	3965243	784
1048585	133808	785
1048585	1060971	786
1048585	4260754	787
1048585	640728	788
1048585	7733589	789
1048585	310425	790
1048585	8437947	791
1048585	5167942	792
1048585	7418521	793
1048585	5444993	794
1048585	342367	795
1048585	3884330	796
1048585	1768082	797
1048585	2514769	798
1048585	258563	799
1048585	827813	800
1048585	3226197	801
1048585	6767315	802
1048585	7796626	803
1048585	6852634	804
1048585	5318568	805
1048585	4730373	806
1048585	7423703	807
1048585	5167941	808
1048585	2511949	809
1048585	33090	810
1048585	7248701	811
1048585	4459069	812
1048585	5125175	813
1048585	6385281	814
1048585	7543888	815
1048585	5308280	816
1048585	5521891	817
1048585	774472	818
1048585	2397667	819
1048585	2404000	820
1048585	4950094	821
1048585	4716722	822
1048585	8573197	823
1048585	1289569	824
1048585	1724279	825
1048585	2651865	826
1048585	1884231	827
1048585	1237685	828
1048585	2341808	829
1048585	5772816	830
1048585	5343462	831
1048585	5981973	832
1048585	3684517	833
1048585	5272539	834
1048585	6660103	835
1048585	5220311	836
1048585	8230831	837
1048585	1231457	838
1048585	4505850	839
1048585	1793020	840
1048585	7751531	841
1048585	8135221	842
1048585	494156	843
1048585	6574512	844
1048585	653190	845
1048585	827805	846
1048585	6276068	847
1048585	827811	848
1048585	8684335	849
1048585	5780180	850
1048585	8570147	851
1048585	5940372	852
1048585	7495269	853
1048585	7543885	854
1048585	4125732	855
1048585	4427252	856
1048585	8626868	857
1048585	8720426	858
1048585	2875564	859
1048585	8546422	860
1048585	7816181	861
1048585	2749896	862
1048585	1380743	863
1048585	2956975	864
1048585	7398799	865
1048585	6276066	866
1048585	3840061	867
1048585	1073381	868
1048585	877370	869
1048585	6767312	870
1048585	8679701	871
1048585	3090088	872
1048585	4633325	873
1048585	3098643	874
1048585	1625018	875
1048585	1055534	876
1048585	1835488	877
1048585	5735371	878
1048585	7008772	879
1048585	2332868	880
1048585	5253061	881
1048585	5576613	882
1048585	8812581	883
1048585	4195866	884
1048585	1289576	885
1048585	8527192	886
1048585	6767309	887
1048585	33088	888
1048585	3027007	889
1048585	7898011	890
1048585	7846772	891
1048585	8225733	892
1048585	4037898	893
1048585	6135734	894
1048585	5082633	895
1048585	6385280	896
1048585	1237683	897
1048585	3031063	898
1048585	3090089	899
1048585	140648	900
1048585	5775458	901
1048585	2282712	902
1048585	4427261	903
1048585	446807	904
1048585	2981315	905
1048585	7041557	906
1048585	711839	907
1048585	980770	908
1048585	418912	909
1048585	3280166	910
1048585	6747130	911
1048585	5542091	912
1048585	8084725	913
1048585	8585360	914
1048585	5542092	915
1048585	1237681	916
1048585	2184470	917
1048585	6927784	918
1048585	2207454	919
1048585	2076538	920
1048585	6893196	921
1048585	1060970	922
1048585	3991542	923
1048585	6385273	924
1048585	235323	925
1048585	4554698	926
1048585	211064	927
1048585	2620532	928
1048585	477908	929
1048585	2641268	930
1048585	2230379	931
1048585	33087	932
1048585	351654	933
1048585	2635102	934
1048585	3419713	935
1048585	8546922	936
1048585	4787516	937
1048585	1296328	938
1048585	5405390	939
1048585	5530864	940
1048585	6919203	941
1048585	1378420	942
1048585	327302	943
1048585	7134156	944
1048585	6662020	945
1048585	1713581	946
1048585	7423704	947
1048585	5750064	948
1048585	7765958	949
1048585	2832010	950
1048585	2861678	951
1048585	7372771	952
1048585	3077231	953
1048585	7586593	954
1048585	7721616	955
1048585	5530869	956
1048585	730020	957
1048585	5082636	958
1048585	2182410	959
1048585	7721615	960
1048585	385451	961
1048585	1692306	962
1048585	3674570	963
1048585	8583151	964
1048585	7969423	965
1048585	3752883	966
1048585	6270690	967
1048585	8741810	968
1048585	180006	969
1048585	6276593	970
1048585	4532053	971
1048585	730027	972
1048585	1940290	973
1048585	8546915	974
1048585	4234835	975
1048585	5405386	976
1048585	5760356	977
1048585	1036673	978
1048585	2023405	979
1048585	8558056	980
1048585	1940296	981
1048585	6680213	982
1048585	1398721	983
1048585	1940294	984
1048585	2316603	985
1048585	6927777	986
1048585	8585362	987
1048585	1060972	988
1048585	7659822	989
1048585	2673523	990
1048585	730025	991
1048585	6270694	992
1048585	5618488	993
1048585	4357966	994
1048585	3112004	995
1048585	5386695	996
1048585	7838361	997
1048585	7209258	998
1048585	3884326	999
1048585	640594	1000
2	4339068	1
2	378374	2
2	3575680	3
2	3866461	4
2	6728594	5
2	413900	6
2	6285817	7
2	7496503	8
2	1001873	9
2	6920058	10
2	3866459	11
2	3634076	12
2	413899	13
2	8056280	14
2	7496504	15
2	6285816	16
2	1001875	17
2	112130	18
2	6285819	19
2	1103928	20
2	5019151	21
2	112127	22
2	7496505	23
2	7664415	24
2	1001876	25
2	4339071	26
2	2022782	27
2	7496508	28
2	4339070	29
2	6285821	30
2	1103925	31
2	4339073	32
2	6285820	33
2	1782335	34
2	6285822	35
2	6544871	36
2	5414414	37
2	6976606	38
2	1385777	39
2	6976608	40
2	3593166	41
2	4542570	42
2	2948035	43
2	2722252	44
2	7496506	45
2	4339075	46
2	584924	47
2	3214931	48
2	112132	49
2	4855966	50
2	6544868	51
2	6976610	52
2	5881918	53
2	1782337	54
2	6285818	55
2	6196668	56
2	5762711	57
2	2067378	58
2	1591539	59
2	7496507	60
2	2119975	61
2	6976607	62
2	5019154	63
2	6954215	64
2	6229172	65
2	3295724	66
2	3996546	67
2	1782334	68
2	1994022	69
2	5762717	70
2	4640316	71
2	2119977	72
2	1571085	73
2	1591538	74
2	5414417	75
2	615012	76
2	7579825	77
2	1778691	78
2	3634083	79
2	1836899	80
2	112131	81
2	316283	82
2	4339069	83
2	873759	84
2	4697020	85
2	5971451	86
2	5019147	87
2	7579831	88
2	7213434	89
2	4172919	90
2	5762714	91
2	7384322	92
2	377790	93
2	5217209	94
2	8428415	95
2	3317448	96
2	5019148	97
2	1657648	98
2	1159026	99
2	5019149	100
2	6954214	101
2	6173573	102
2	7213442	103
2	3699099	104
2	5019150	105
2	2066161	106
2	6421277	107
2	5468594	108
2	2022785	109
2	7482253	110
2	6954209	111
2	2022779	112
2	703563	113
2	3672271	114
2	1705749	115
2	3317449	116
2	8798741	117
2	5971457	118
2	2022784	119
2	1591543	120
2	986477	121
2	5762719	122
2	1103921	123
2	5262268	124
2	7340017	125
2	4258760	126
2	2436027	127
2	3490457	128
2	7346922	129
2	343711	130
2	2119980	131
2	2354020	132
2	4487671	133
2	4413960	134
2	5394121	135
2	584927	136
2	4339072	137
2	2066157	138
2	873758	139
2	5798616	140
2	385343	141
2	5024403	142
2	2079739	143
2	1571086	144
2	8134730	145
2	5357019	146
2	1800337	147
2	7301682	148
2	6681592	149
2	6229176	150
2	3483192	151
2	6681590	152
2	1491021	153
2	869850	154
2	2173100	155
2	683062	156
2	7213439	157
2	8547071	158
2	2764292	159
2	570172	160
2	3420297	161
2	4339074	162
2	5969415	163
2	1001880	164
2	6947078	165
2	2224834	166
2	7960730	167
2	343712	168
2	2559889	169
2	6936398	170
2	1628686	171
2	6115374	172
2	2726795	173
2	2157159	174
2	4902169	175
2	584926	176
2	7346921	177
2	2559886	178
2	2120347	179
2	3228853	180
2	4219395	181
2	4630705	182
2	3507951	183
2	5881917	184
2	6954211	185
2	3669376	186
2	4868639	187
2	4318706	188
2	1001874	189
2	1611946	190
2	5568723	191
2	1006110	192
2	8444561	193
2	3555609	194
2	2451889	195
2	2119979	196
2	4339076	197
2	3580419	198
2	2451894	199
2	7058631	200
2	3317446	201
2	2022056	202
2	6193736	203
2	2088281	204
2	7201799	205
2	3726526	206
2	5934597	207
2	6283661	208
2	2586670	209
2	6920060	210
2	1006109	211
2	2031302	212
2	5054638	213
2	2293690	214
2	1817998	215
2	2156919	216
2	6283668	217
2	6229175	218
2	292661	219
2	7500593	220
2	274485	221
2	2559881	222
2	3198057	223
2	4065727	224
2	2203612	225
2	8430141	226
2	4564713	227
2	3877148	228
2	6954212	229
2	5394117	230
2	6501746	231
2	2839385	232
2	404991	233
2	2180052	234
2	5533223	235
2	7445941	236
2	8444563	237
2	2354023	238
2	1788734	239
2	112123	240
2	615014	241
2	3669379	242
2	777558	243
2	4321840	244
2	4855971	245
2	3197408	246
2	5489808	247
2	8011103	248
2	6664443	249
2	2700552	250
2	4868632	251
2	7658529	252
2	2726977	253
2	8011106	254
2	1304574	255
2	2858568	256
2	4630707	257
2	8587461	258
2	2187795	259
2	8234467	260
2	1591542	261
2	2797392	262
2	1147812	263
2	466537	264
2	1064924	265
2	552234	266
2	6478721	267
2	552233	268
2	1375719	269
2	2604314	270
2	5217212	271
2	5810950	272
2	4117713	273
2	7579828	274
2	2229647	275
2	3870693	276
2	6270762	277
2	3212012	278
2	7093049	279
2	3595030	280
2	7527371	281
2	986476	282
2	4249198	283
2	8066640	284
2	3766718	285
2	7038807	286
2	3773880	287
2	7579833	288
2	6191363	289
2	1852332	290
2	413902	291
2	8474899	292
2	3815998	293
2	6173571	294
2	8028519	295
2	2731175	296
2	987586	297
2	5468591	298
2	1960646	299
2	1769792	300
2	6686614	301
2	739175	302
2	419782	303
2	5054637	304
2	5344721	305
2	4073456	306
2	3317452	307
2	5778320	308
2	6209154	309
2	181316	310
2	1201682	311
2	4799224	312
2	6209155	313
2	2492201	314
2	4945933	315
2	3634075	316
2	3588072	317
2	3317451	318
2	2931362	319
2	2066159	320
2	7477464	321
2	6019618	322
2	2173099	323
2	3484928	324
2	2031301	325
2	4255665	326
2	896259	327
2	4339662	328
2	896252	329
2	5873743	330
2	2797398	331
2	2187801	332
2	4117716	333
2	8429225	334
2	5335529	335
2	1845556	336
2	4071478	337
2	1911988	338
2	3032825	339
2	1159033	340
2	6847348	341
2	4283135	342
2	5776183	343
2	2159942	344
2	4249195	345
2	7493383	346
2	8005892	347
2	8747286	348
2	1951758	349
2	5873745	350
2	4742598	351
2	808932	352
2	7825249	353
2	1001881	354
2	3828203	355
2	3186586	356
2	4139745	357
2	1544932	358
2	2203611	359
2	6537058	360
2	7500598	361
2	286791	362
2	2451895	363
2	6863002	364
2	5881915	365
2	1854601	366
2	1256961	367
2	98589	368
2	7081723	369
2	2578205	370
2	5239699	371
2	716032	372
2	5394125	373
2	8541560	374
2	1957718	375
2	3118772	376
2	1648144	377
2	1911991	378
2	2203614	379
2	3046568	380
2	2372004	381
2	2944479	382
2	873752	383
2	664706	384
2	1611942	385
2	1845553	386
2	5457864	387
2	8425214	388
2	4293262	389
2	4989772	390
2	1938088	391
2	3669377	392
2	5419567	393
2	7835153	394
2	1503035	395
2	6061189	396
2	5365937	397
2	4039152	398
2	4242998	399
2	2178296	400
2	1304079	401
2	245033	402
2	3070457	403
2	6209147	404
2	98592	405
2	8210091	406
2	4976397	407
2	4989773	408
2	8578289	409
2	4893847	410
2	203465	411
2	5419561	412
2	615011	413
2	8209063	414
2	2246251	415
2	5934591	416
2	8472169	417
2	7477462	418
2	2862236	419
2	2537416	420
2	991997	421
2	6856190	422
2	5568722	423
2	5394118	424
2	5798612	425
2	3567368	426
2	4851769	427
2	1854607	428
2	381780	429
2	1824454	430
2	8472172	431
2	6921781	432
2	3065842	433
2	944315	434
2	1951919	435
2	1824152	436
2	3317443	437
2	6209152	438
2	1048204	439
2	5468598	440
2	3601059	441
2	873757	442
2	1322261	443
2	1938091	444
2	8717990	445
2	122056	446
2	5337430	447
2	5710315	448
2	6051466	449
2	603395	450
2	5898851	451
2	6325011	452
2	1985944	453
2	8578290	454
2	2559888	455
2	3046559	456
2	583495	457
2	3669380	458
2	181323	459
2	6783663	460
2	286788	461
2	2518347	462
2	1988118	463
2	8535790	464
2	8209068	465
2	2092201	466
2	2946167	467
2	2419471	468
2	7524227	469
2	1856631	470
2	63138	471
2	7019959	472
2	7664416	473
2	7425614	474
2	2858570	475
2	164365	476
2	990085	477
2	2102793	478
2	7500591	479
2	6061193	480
2	5357014	481
2	2022781	482
2	2671585	483
2	8497722	484
2	2588578	485
2	7430569	486
2	1103923	487
2	156201	488
2	1701708	489
2	2559884	490
2	957233	491
2	4318707	492
2	4134890	493
2	7603697	494
2	1266413	495
2	4855967	496
2	2976238	497
2	7229071	498
2	4339665	499
2	1058442	500
2	4219389	501
2	230256	502
2	6372842	503
2	8539892	504
2	6232459	505
2	5363176	506
2	513608	507
2	5221354	508
2	286787	509
2	6272910	510
2	5357013	511
2	8056004	512
2	5020431	513
2	5397563	514
2	2084674	515
2	3318216	516
2	1614247	517
2	1657653	518
2	1730318	519
2	1217066	520
2	518622	521
