1048585	5845235	503
1048585	4203027	504
1048585	5542092	505
1048585	8585362	506
1048585	4049649	507
1048585	1026501	508
1048585	5487621	509
1048585	5172719	510
1048585	7372771	511
1048585	8554939	512
1048585	634798	513
1048585	418911	514
1048585	7777137	515
1048585	3767746	516
1048585	3825339	517
1048585	6145147	518
1048585	7475729	519
1048585	8527192	520
1048585	7796626	521
1048585	6124930	522
1048585	4815356	523
1048585	8585360	524
1048585	2641268	525
1048585	2357363	526
1048585	1378420	527
1048585	224112	528
1048585	3014595	529
1048585	4604122	530
1048585	446807	531
1048585	5487622	532
1048585	7829007	533
1048585	2698710	534
1048585	350124	535
1048585	2263150	536
1048585	5014567	537
1048585	8733072	538
1048585	7585315	539
1048585	2397666	540
1048585	1060970	541
1048585	8056136	542
1048585	2905049	543
1048585	2782520	544
1048585	3131533	545
1048585	1719090	546
1048585	6143720	547
1048585	465170	548
1048585	477908	549
1048585	7378694	550
1048585	8583151	551
1048585	3684518	552
1048585	3179651	553
1048585	7883627	554
1048585	8502196	555
1048585	8788550	556
1048585	5965575	557
1048585	7209258	558
1048585	7755491	559
1048585	5530281	560
1048585	5809923	561
1048585	3012728	562
1048585	204258	563
1048585	4195866	564
1048585	2448607	565
1048585	140648	566
1048585	5937361	567
1048585	6339408	568
1048585	4554703	569
1048585	1768082	570
1048585	7816181	571
1048585	699369	572
1048585	730027	573
1048585	2673523	574
1048585	2673529	575
1048585	2698712	576
1048585	3080757	577
1048585	8720449	578
1048585	8807192	579
1048585	5167944	580
1048585	5167945	581
1048585	6214190	582
1048585	6129164	583
1048585	2844464	584
1048585	7586593	585
1048585	7282964	586
1048585	4357964	587
1048585	1954387	588
1048585	3684512	589
1048585	4464221	590
1048585	2956975	591
1048585	6024080	592
1048585	4547655	593
1048585	2397667	594
1048585	1055534	595
1048585	4125732	596
1048585	4716722	597
1048585	2445273	598
1048585	3832279	599
1048585	3097433	600
1048585	5351784	601
1048585	3976473	602
1048585	4633322	603
1048585	3077544	604
1048585	2407212	605
1048585	268035	606
1048585	6874693	607
1048585	7486740	608
1048585	2069571	609
1048585	2096099	610
1048585	4554698	611
1048585	5215774	612
1048585	5578983	613
1048585	4405331	614
1048585	1713581	615
1048585	1932600	616
1048585	1932601	617
1048585	7742199	618
1048585	8432300	619
1048585	4404236	620
1048585	4413857	621
1048585	3853749	622
1048585	6168915	623
1048585	4633325	624
1048585	8585365	625
1048585	8298508	626
1048585	4245632	627
1048585	2569175	628
1048585	6511342	629
1048585	8339932	630
1048585	2317704	631
1048585	2669710	632
1048585	7266527	633
1048585	4612449	634
1048585	2184470	635
1048585	2867180	636
1048585	5540486	637
1048585	7617412	638
1048585	8217955	639
1048585	7362749	640
1048585	8679701	641
1048585	4280589	642
1048585	4413737	643
1048585	2671257	644
1048585	2836902	645
1048585	348821	646
1048585	6732361	647
1048585	6662020	648
1048585	6339402	649
1048585	6339406	650
1048585	6123716	651
1048585	107862	652
1048585	2814458	653
1048585	4965863	654
1048585	8570912	655
1048585	2230379	656
1048585	4427261	657
1048585	1997881	658
1048585	3012734	659
1048585	3146943	660
1048585	6830133	661
1048585	6270690	662
1048585	7956235	663
1048585	5521891	664
1048585	8437947	665
1048585	809009	666
1048585	494156	667
1048585	235323	668
1048585	7745397	669
1048585	5167940	670
1048585	1036673	671
1048585	342371	672
1048585	3440658	673
1048585	7618875	674
1048585	26406	675
1048585	748850	676
1048585	6893196	677
1048585	3884335	678
1048585	4633323	679
1048585	1932603	680
1048585	4547654	681
1048585	2403024	682
1048585	1782513	683
1048585	7041557	684
1048585	6954634	685
1048585	8573197	686
1048585	8800330	687
1048585	5750062	688
1048585	4240372	689
1048585	4232671	690
1048585	7721615	691
1048585	8741810	692
1048585	4581736	693
1048585	1237686	694
1048585	7047777	695
1048585	5772816	696
1048585	3883695	697
1048585	1502753	698
1048585	8339934	699
1048585	7733589	700
1048585	5318568	701
1048585	8225733	702
1048585	46378	703
1048585	3884330	704
1048585	1162493	705
1048585	1724279	706
1048585	3521078	707
1048585	7198389	708
1048585	8084725	709
1048585	2846324	710
1048585	327302	711
1048585	765912	712
1048585	4711098	713
1048585	5327537	714
1048585	6767312	715
1048585	5155815	716
1048585	4403296	717
1048585	6767310	718
1048585	3938443	719
1048585	3112004	720
1048585	3111998	721
1048585	2279306	722
1048585	582254	723
1048585	699084	724
1048585	4448007	725
1048585	3965243	726
1048585	5272539	727
1048585	6896313	728
1048585	6097009	729
1048585	8754287	730
1048585	4120419	731
1048585	1489257	732
1048585	6970281	733
1048585	2569178	734
1048585	2615801	735
1048585	2106638	736
1048585	3830001	737
1048585	3027007	738
1048585	4876800	739
1048585	5374656	740
1048585	6778478	741
1048585	6589776	742
1048585	5421143	743
1048585	3617935	744
1048585	3327953	745
1048585	5183378	746
1048585	5220310	747
1048585	7919623	748
1048585	3883691	749
1048585	3752883	750
1048585	3674570	751
1048585	8720418	752
1048585	2859658	753
1048585	1575019	754
1048585	8154182	755
1048585	7144477	756
1048585	4068294	757
1048585	4132748	758
1048585	4588433	759
1048585	4697049	760
1048585	2344269	761
1048585	2358030	762
1048585	2489111	763
1048585	3839274	764
1048585	3206590	765
1048585	1135985	766
1048585	180006	767
1048585	2514769	768
1048585	4967060	769
1048585	6896317	770
1048585	7753902	771
1048585	8619415	772
1048585	6091731	773
1048585	3521074	774
1048585	1038621	775
1048585	1525659	776
1048585	1719095	777
1048585	1932602	778
1048585	5082636	779
1048585	4458374	780
1048585	7248701	781
1048585	5780180	782
1048585	2171450	783
1048585	64829	784
1048585	4081852	785
1048585	2509874	786
1048585	2882060	787
1048585	5701548	788
1048585	6628629	789
1048585	8222000	790
1048585	4427258	791
1048585	4939142	792
1048585	6852634	793
1048585	6124938	794
1048585	8362061	795
1048585	1629426	796
1048585	7617413	797
1048585	2739571	798
1048585	2227881	799
1048585	1111769	800
1048585	5405386	801
1048585	8605904	802
1048585	1672143	803
1048585	8181136	804
1048585	3984310	805
1048585	4245917	806
1048585	2603577	807
1048585	1073381	808
1048585	640728	809
1048585	5219397	810
1048585	8390977	811
1048585	4225429	812
1048585	8700074	813
1048585	6767315	814
1048585	7599300	815
1048585	4999712	816
1048585	167819	817
1048585	351654	818
1048585	3063579	819
1048585	5022771	820
1048585	322576	821
1048585	4638358	822
1048585	5269118	823
1048585	4532053	824
1048585	6963091	825
1048585	2589007	826
1048585	3077231	827
1048585	2404000	828
1048585	6124937	829
1048585	4260754	830
1048585	2649706	831
1048585	3560052	832
1048585	1289569	833
1048585	1529984	834
1048585	3023351	835
1048585	7495269	836
1048585	7546329	837
1048585	6339403	838
1048585	653190	839
1048585	3625505	840
1048585	4129061	841
1048585	2341817	842
1048585	1289576	843
1048585	2861678	844
1048585	2901085	845
1048585	2986131	846
1048585	5308280	847
1048585	8228614	848
1048585	7772731	849
1048585	789997	850
1048585	3078478	851
1048585	2443880	852
1048585	1296328	853
1048585	7765958	854
1048585	6114782	855
1048585	3687145	856
1048585	2570292	857
1048585	4300622	858
1048585	4399622	859
1048585	1231455	860
1048585	1713582	861
1048585	418908	862
1048585	3146944	863
1048585	6124936	864
1048585	5167941	865
1048585	5167942	866
1048585	5940372	867
1048585	4536899	868
1048585	2315613	869
1048585	1284852	870
1048585	5167947	871
1048585	7236216	872
1048585	3956888	873
1048585	167817	874
1048585	1542102	875
1048585	6896318	876
1048585	7721616	877
1048585	7753908	878
1048585	6779092	879
1048585	827805	880
1048585	180847	881
1048585	8626868	882
1048585	8546915	883
1048585	3718700	884
1048585	3962912	885
1048585	1038622	886
1048585	3821024	887
1048585	449956	888
1048585	8458176	889
1048585	2635369	890
1048585	3516078	891
1048585	2880962	892
1048585	8720422	893
1048585	2295084	894
1048585	1320599	895
1048585	1891918	896
1048585	15474	897
1048585	1270444	898
1048585	154685	899
1048585	473548	900
1048585	8558056	901
1048585	4800134	902
1048585	7838361	903
1048585	3417442	904
1048585	1805308	905
1048585	2901090	906
1048585	6683243	907
1048585	7096661	908
1048585	5410223	909
1048585	5109729	910
1048585	7909263	911
1048585	8684335	912
1048585	3323957	913
1048585	6847858	914
1048585	8717373	915
1048585	3884326	916
1048585	343699	917
1048585	5220311	918
1048585	7402517	919
1048585	6114783	920
1048585	2511949	921
1048585	5487619	922
1048585	4607688	923
1048585	7906321	924
1048585	4284108	925
1048585	4505850	926
1048585	1247380	927
1048585	2905047	928
1048585	5155820	929
1048585	4839756	930
1048585	6176063	931
1048585	6270694	932
1048585	7144480	933
1048585	8475880	934
1048585	3031063	935
1048585	3515845	936
1048585	3975443	937
1048585	5765183	938
1048585	7795892	939
1048585	211064	940
1048585	5253061	941
1048585	7707548	942
1048585	8754288	943
1048585	4202719	944
1048585	2758321	945
1048585	2358996	946
1048585	2248952	947
1048585	5957589	948
1048585	10877	949
1048585	4536923	950
1048585	2635102	951
1048585	944206	952
1048585	1625018	953
1048585	5299376	954
1048585	6944605	955
1048585	6683237	956
1048585	7126768	957
1048585	3181461	958
1048585	4868848	959
1048585	5048308	960
1048585	2768466	961
1048585	6981384	962
1048585	310425	963
1048585	4701244	964
1048585	2316603	965
1048585	7845273	966
1048585	1060972	967
1048585	5750064	968
1048585	3991542	969
1048585	4064295	970
1048585	4459069	971
1048585	2648744	972
1048585	2341811	973
1048585	3741558	974
1048585	3856127	975
1048585	3830008	976
1048585	1268060	977
1048585	2881721	978
1048585	5270832	979
1048585	5281590	980
1048585	6715614	981
1048585	5436863	982
1048585	7891772	983
1048585	7751531	984
1048585	730024	985
1048585	1684826	986
1048585	6767309	987
1048585	2188501	988
1048585	2470036	989
1048585	827811	990
1048585	827813	991
1048585	1513255	992
1048585	6988799	993
1048585	6385280	994
1048585	8527131	995
1048585	431822	996
1048585	5199502	997
1048585	6276070	998
1048585	7510052	999
1048585	7797042	1000
2	1782337	1
2	4339075	2
2	2022782	3
2	2022784	4
2	2022779	5
2	7496506	6
2	7496507	7
2	7496505	8
2	2022785	9
2	1571085	10
2	6285817	11
2	6285819	12
2	4339068	13
2	4339071	14
2	4339072	15
2	112127	16
2	513654	17
2	6544868	18
2	1001873	19
2	7496503	20
2	3634076	21
2	4542570	22
2	5762719	23
2	6285822	24
2	3634083	25
2	6887343	26
2	8066640	27
2	506748	28
2	404991	29
2	2119975	30
2	5414414	31
2	4065727	32
2	2119977	33
2	2203611	34
2	6920058	35
2	5934591	36
2	2088281	37
2	4945933	38
2	4339070	39
2	2224834	40
2	5762717	41
2	2586670	42
2	1782335	43
2	4339076	44
2	896252	45
2	7496504	46
2	343711	47
2	2436027	48
2	5335529	49
2	6544871	50
2	112130	51
2	4249198	52
2	6115374	53
2	7496508	54
2	6285816	55
2	5024403	56
2	6285818	57
2	7664415	58
2	1817998	59
2	6681592	60
2	112123	61
2	1628686	62
2	5414417	63
2	4339069	64
2	112132	65
2	6285820	66
2	2203612	67
2	5776183	68
2	2604314	69
2	4487671	70
2	3420297	71
2	6285821	72
2	7445941	73
2	1001876	74
2	3291051	75
2	2120347	76
2	1778691	77
2	3197408	78
2	5367667	79
2	112131	80
2	4249195	81
2	6501746	82
2	6664443	83
2	6193736	84
2	1405065	85
2	6078653	86
2	2839385	87
2	1782334	88
2	1571086	89
2	2948035	90
2	4037413	91
2	4037416	92
2	2079739	93
2	3214931	94
2	286788	95
2	5344721	96
2	381780	97
2	2119979	98
2	1769792	99
2	1883632	100
2	5590725	101
2	3484928	102
2	2157159	103
2	3634075	104
2	2246251	105
2	5710315	106
2	6019618	107
2	5457864	108
2	2119980	109
2	1491021	110
2	6051466	111
2	98589	112
2	2203614	113
2	413899	114
2	3773880	115
2	4339073	116
2	7346921	117
2	2180052	118
2	6976608	119
2	6728594	120
2	873757	121
2	6681590	122
2	5394125	123
2	8747286	124
2	7019959	125
2	4697020	126
2	2584300	127
2	2156924	128
2	6173573	129
2	8798741	130
2	873758	131
2	986481	132
2	1684965	133
2	8435977	134
2	1006109	135
2	292661	136
2	584926	137
2	4160225	138
2	2559886	139
2	6686614	140
2	413902	141
2	286790	142
2	7583773	143
2	7996666	144
2	1103923	145
2	4893847	146
2	286787	147
2	378374	148
2	7213434	149
2	385343	150
2	2731175	151
2	1006110	152
2	2156919	153
2	4339074	154
2	1591543	155
2	5394120	156
2	5457865	157
2	8430141	158
2	2567755	159
2	1103925	160
2	1788734	161
2	377790	162
2	3996546	163
2	3575680	164
2	986477	165
2	1951919	166
2	5798616	167
2	7058631	168
2	584924	169
2	6976607	170
2	3171343	171
2	4258760	172
2	2559884	173
2	3876440	174
2	164365	175
2	7038807	176
2	5762714	177
2	8444563	178
2	4902169	179
2	419782	180
2	3171344	181
2	8005892	182
2	2588578	183
2	986479	184
2	1951758	185
2	343712	186
2	8444561	187
2	5881915	188
2	5881916	189
2	3317446	190
2	5468598	191
2	5533223	192
2	2722252	193
2	584927	194
2	5881917	195
2	1256961	196
2	2223964	197
2	1911991	198
2	681932	199
2	3245509	200
2	2567754	201
2	2559889	202
2	2096595	203
2	5971451	204
2	6477578	205
2	452074	206
2	5881919	207
2	8174639	208
2	5357019	209
2	5217212	210
2	3317451	211
2	3866463	212
2	2559881	213
2	2067378	214
2	5357013	215
2	6686615	216
2	4815788	217
2	552233	218
2	8109533	219
2	8209061	220
2	98595	221
2	2378626	222
2	552234	223
2	2931362	224
2	1001874	225
2	7664416	226
2	5019154	227
2	1856631	228
2	1201682	229
2	1272357	230
2	7346922	231
2	1861378	232
2	1440834	233
2	6820865	234
2	709157	235
2	5262268	236
2	2831927	237
2	1951915	238
2	518622	239
2	2537416	240
2	2949179	241
2	5971457	242
2	6976610	243
2	7213439	244
2	4640316	245
2	5934597	246
2	6976606	247
2	4868639	248
2	5810950	249
2	6209155	250
2	7579828	251
2	1001881	252
2	5394121	253
2	4583911	254
2	5501152	255
2	490046	256
2	3669376	257
2	4145527	258
2	2001953	259
2	3219190	260
2	2962913	261
2	4854674	262
2	8011110	263
2	7101066	264
2	3566194	265
2	2625897	266
2	8011107	267
2	682116	268
2	3573658	269
2	6283661	270
2	7213442	271
2	3566190	272
2	8011106	273
2	8541560	274
2	3458034	275
2	5525684	276
2	6307200	277
2	8428415	278
2	3065842	279
2	6270768	280
2	3228853	281
2	5054638	282
2	4531625	283
2	5385883	284
2	5385885	285
2	1638663	286
2	7500593	287
2	1938091	288
2	5363176	289
2	1591542	290
2	4630705	291
2	1836902	292
2	286791	293
2	2229651	294
2	1701708	295
2	2976238	296
2	7477464	297
2	8539892	298
2	114772	299
2	4161875	300
2	4320059	301
2	3717362	302
2	3611727	303
2	6209154	304
2	7279218	305
2	5397563	306
2	6307204	307
2	3317443	308
2	6173571	309
2	5019147	310
2	8587466	311
2	4169958	312
2	2451889	313
2	2451895	314
2	3212012	315
2	4868632	316
2	7146933	317
2	777558	318
2	7085939	319
2	7384322	320
2	6229172	321
2	8209068	322
2	615014	323
2	1538893	324
2	2858575	325
2	7579825	326
2	5281909	327
2	2102793	328
2	2862236	329
2	5127460	330
2	7500598	331
2	2229647	332
2	1053352	333
2	7579831	334
2	2823099	335
2	452067	336
2	6947078	337
2	1701710	338
2	4855966	339
2	4255665	340
2	3611726	341
2	1053353	342
2	1477260	343
2	1960646	344
2	6936398	345
2	7231077	346
2	5020432	347
2	7938729	348
2	3611728	349
2	1369593	350
2	4989772	351
2	5041046	352
2	2372004	353
2	2234097	354
2	203465	355
2	2159942	356
2	5468594	357
2	4002336	358
2	6372842	359
2	7201799	360
2	1957718	361
2	683062	362
2	2354023	363
2	2062896	364
2	1066362	365
2	1440831	366
2	1614247	367
2	4911237	368
2	7327379	369
2	7261879	370
2	7538321	371
2	7527371	372
2	7762505	373
2	6045920	374
2	2578205	375
2	3669377	376
2	2229648	377
2	1035906	378
2	2858569	379
2	3251486	380
2	3707647	381
2	4318707	382
2	2178296	383
2	2946560	384
2	6229171	385
2	771220	386
2	4071478	387
2	2726977	388
2	1988123	389
2	2944479	390
2	4954117	391
2	3734096	392
2	3870693	393
2	1198089	394
2	2946563	395
2	6165463	396
2	6633155	397
2	2066161	398
2	6421277	399
2	5357014	400
2	63138	401
2	4318706	402
2	4316261	403
2	4321840	404
2	2102789	405
2	3806460	406
2	990085	407
2	1902945	408
2	2946561	409
2	5209957	410
2	5602662	411
2	7500591	412
2	4989773	413
2	6123511	414
2	7835153	415
2	8419219	416
2	4134893	417
2	4783474	418
2	4799224	419
2	5568727	420
2	6707550	421
2	6707556	422
2	6325011	423
2	7777594	424
2	7777599	425
2	4039152	426
2	4117716	427
2	2873957	428
2	1159026	429
2	7864902	430
2	7825249	431
2	413900	432
2	7497638	433
2	664706	434
2	728964	435
2	4293261	436
2	2797392	437
2	2842102	438
2	3295724	439
2	3391606	440
2	1012131	441
2	1304574	442
2	1611942	443
2	1484572	444
2	1724887	445
2	1956956	446
2	386283	447
2	2946167	448
2	5262265	449
2	7340017	450
2	4991355	451
2	5419561	452
2	8116757	453
2	2173099	454
2	2229653	455
2	1053350	456
2	2965532	457
2	5363169	458
2	8352760	459
2	2451890	460
2	2229646	461
2	3877148	462
2	5221361	463
2	5020431	464
2	2173100	465
2	1053349	466
2	1053351	467
2	181316	468
2	2962915	469
2	5568722	470
2	6820864	471
2	6920059	472
2	800961	473
2	4634845	474
2	2797398	475
2	3340094	476
2	3215164	477
2	869850	478
2	987586	479
2	1611946	480
2	1614245	481
2	1911989	482
2	2889429	483
2	7220851	484
2	5419565	485
2	6341087	486
2	8564728	487
2	8578289	488
2	2567761	489
2	1322261	490
2	6683182	491
2	7960730	492
2	1001875	493
2	1591538	494
2	1591539	495
2	2020970	496
2	5468591	497
2	7603697	498
2	5394117	499
2	8601944	500
2	8011103	501
2	3980013	502
2	4714383	503
2	3395118	504
2	3395122	505
2	944142	506
2	1093235	507
2	1611945	508
2	1614253	509
2	1817960	510
2	1824454	511
2	2031295	512
2	490044	513
2	276875	514
2	466537	515
2	454698	516
2	5337430	517
2	5898851	518
2	6061193	519
2	7093049	520
